timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR
1772771760,2026-03-06 04:36:00,2026-03-06 01:36:00,Puyehue-Cordon Caulle,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-06/04-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-06 07:31:22,2026-03-06 07:31:22,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=262 (área=3 px², dist≈12.19 km)",21.0
1772760900,2026-03-06 01:35:00,2026-03-05 22:35:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-06/01-35-00_Lascar_MODIS_VRP.png,2026-03-05 23:48:33,2026-03-05 23:48:33,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1772697300,2026-03-05 07:55:00,2026-03-05 04:55:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-05/07-55-00_Lascar_MODIS_VRP.png,2026-03-05 10:01:06,2026-03-05 10:01:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=278 (dentro límite Y=257, dist≈3.65 km)",21.0
1772608500,2026-03-04 07:15:00,2026-03-04 04:15:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/07-15-00_Lascar_MODIS_VRP.png,2026-03-04 06:31:00,2026-03-04 06:31:00,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=292 (área=4 px², dist≈2.24 km)",21.0
1772601120,2026-03-04 05:12:00,2026-03-04 02:12:00,Tupungatito,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-04/05-12-00_Tupungatito_VIIRS375_VRP.png,2026-03-04 06:55:55,2026-03-04 06:55:55,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=268 (área=30 px², dist≈0.99 km)",21.0
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS750_VRP.png,2026-03-04 06:55:19,2026-03-04 06:55:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1772600760,2026-03-04 05:06:00,2026-03-04 02:06:00,Lascar,VIIRS375,0.55,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-04/05-06-00_Lascar_VIIRS375_VRP.png,2026-03-04 19:30:59,2026-03-04 19:30:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=31 px², dist≈2.05 km)",21.0
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Isluga,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-03/05-48-01_Isluga_VIIRS375_VRP.png,2026-03-03 06:31:15,2026-03-03 06:31:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lastarria,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-48-01_Lastarria_VIIRS375_VRP.png,2026-03-03 06:31:10,2026-03-03 06:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",21.0
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS750_VRP.png,2026-03-03 06:31:05,2026-03-03 06:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772516881,2026-03-03 05:48:01,2026-03-03 02:48:01,Lascar,VIIRS375,2.41,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-48-01_Lascar_VIIRS375_VRP.png,2026-03-03 06:31:02,2026-03-03 06:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772515800,2026-03-03 05:30:00,2026-03-03 02:30:00,Puyehue-Cordon Caulle,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-03/05-30-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-03 07:31:32,2026-03-03 07:31:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=264 (área=30 px², dist≈12.41 km)",21.0
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS375,1.71,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS375_VRP.png,2026-03-03 07:30:58,2026-03-03 07:30:58,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Isluga,VIIRS375,0.45,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-03/05-24-00_Isluga_VIIRS375_VRP.png,2026-03-03 07:31:11,2026-03-03 07:31:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lastarria,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-03/05-24-00_Lastarria_VIIRS375_VRP.png,2026-03-03 07:31:05,2026-03-03 07:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",21.0
1772515440,2026-03-03 05:24:00,2026-03-03 02:24:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-03/05-24-00_Lascar_VIIRS750_VRP.png,2026-03-03 07:31:01,2026-03-03 07:31:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772430480,2026-03-02 05:48:00,2026-03-02 02:48:00,Puyehue-Cordon Caulle,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-02/05-48-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-02 19:34:05,2026-03-02 19:34:05,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=265 (área=84 px², dist≈12.51 km)",21.0
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS750_VRP.png,2026-03-02 06:30:57,2026-03-02 06:30:57,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Isluga,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-02/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-02 06:31:05,2026-03-02 06:31:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772430120,2026-03-02 05:42:00,2026-03-02 02:42:00,Lascar,VIIRS375,2.16,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-02/05-42-00_Lascar_VIIRS375_VRP.png,2026-03-02 07:01:04,2026-03-02 07:01:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro límite Y=257, dist≈3.46 km)",21.0
1772389800,2026-03-01 18:30:00,2026-03-01 15:30:00,Lascar,VIIRS375,0.87,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-01/18-30-00_Lascar_VIIRS375_VRP.png,2026-03-01 19:37:31,2026-03-01 19:37:31,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=288 (área=45 px², dist≈1.99 km)",21.0
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-01/06-06-00_Lascar_VIIRS750_VRP.png,2026-03-01 17:01:01,2026-03-01 17:01:01,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈1.92 km)",21.0
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,Lastarria,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-01/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-01 06:41:02,2026-03-01 06:41:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",21.0
1772345160,2026-03-01 06:06:00,2026-03-01 03:06:00,PlanchonPeteroa,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-01/06-06-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-01 18:01:25,2026-03-01 18:01:25,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈0.57 km)",21.0
1772344800,2026-03-01 06:00:00,2026-03-01 03:00:00,Isluga,VIIRS375,0.32,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-01/06-00-00_Isluga_VIIRS375_VRP.png,2026-03-01 06:41:08,2026-03-01 06:41:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1772329200,2026-03-01 01:40:00,2026-02-28 22:40:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-01/01-40-00_Lascar_MODIS_VRP.png,2026-03-01 00:00:59,2026-03-01 00:00:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro límite Y=257, dist≈3.08 km)",21.0
1772305921,2026-02-28 19:12:01,2026-02-28 16:12:01,Lastarria,VIIRS375,1.58,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-02-28/19-12-01_Lastarria_VIIRS375_VRP.png,2026-02-28 19:30:56,2026-02-28 19:30:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=361 (dentro límite Y=272, dist≈0.00 km)",21.0
1772259480,2026-02-28 06:18:00,2026-02-28 03:18:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-28/06-18-00_Isluga_VIIRS375_VRP.png,2026-02-28 08:01:06,2026-02-28 08:01:06,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=6 px², dist≈1.79 km)",21.0
1772174520,2026-02-27 06:42:00,2026-02-27 03:42:00,Tupungatito,VIIRS375,0.03,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-02-27/06-42-00_Tupungatito_VIIRS375_VRP.png,2026-02-27 09:01:32,2026-02-27 09:01:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=280 (área=29 px², dist≈2.06 km)",21.0
1772174520,2026-02-27 06:42:00,2026-02-27 03:42:00,PlanchonPeteroa,VIIRS375,1.22,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/PlanchonPeteroa/2026-02-27/06-42-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-27 09:01:26,2026-02-27 09:01:26,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=286 (área=5 px², dist≈0.67 km)",21.0
1772169841,2026-02-27 05:24:01,2026-02-27 02:24:01,PlanchonPeteroa,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-27/05-24-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-27 06:01:30,2026-02-27 06:01:30,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1772169481,2026-02-27 05:18:01,2026-02-27 02:18:01,Isluga,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-02-27/05-18-01_Isluga_VIIRS750_VRP.png,2026-02-27 05:31:10,2026-02-27 05:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=271 (dentro límite Y=257, dist≈4.10 km)",21.0
1772168400,2026-02-27 05:00:00,2026-02-27 02:00:00,Isluga,VIIRS375,0.24,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-27/05-00-00_Isluga_VIIRS375_VRP.png,2026-02-27 06:31:12,2026-02-27 06:31:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1772168400,2026-02-27 05:00:00,2026-02-27 02:00:00,Lascar,VIIRS375,0.33,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-27/05-00-00_Lascar_VIIRS375_VRP.png,2026-02-27 06:31:02,2026-02-27 06:31:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1772129161,2026-02-26 18:06:01,2026-02-26 15:06:01,Lascar,VIIRS375,0.53,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-26/18-06-01_Lascar_VIIRS375_VRP.png,2026-02-26 19:00:57,2026-02-26 19:00:57,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=290 (área=5 px², dist≈2.12 km)",21.0
1772083440,2026-02-26 05:24:00,2026-02-26 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.3,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-26/05-24-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-26 06:02:51,2026-02-26 06:02:51,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro límite Y=148, dist≈10.48 km)",21.0
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Lascar,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-02-26/05-18-00_Lascar_VIIRS375_VRP.png,2026-02-26 06:02:22,2026-02-26 06:02:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1772083080,2026-02-26 05:18:00,2026-02-26 02:18:00,Isluga,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-26/05-18-00_Isluga_VIIRS375_VRP.png,2026-02-26 06:02:31,2026-02-26 06:02:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=288 (dentro límite Y=257, dist≈3.01 km)",21.0
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,Chaiten,VIIRS375,0.31,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Chaiten/2026-02-25/05-42-00_Chaiten_VIIRS375_VRP.png,2026-02-25 06:31:29,2026-02-25 06:31:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=292 (dentro límite Y=257, dist≈2.76 km)",21.0
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,PlanchonPeteroa,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-25/05-42-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-25 06:31:34,2026-02-25 06:31:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1771998120,2026-02-25 05:42:00,2026-02-25 02:42:00,Puyehue-Cordon Caulle,VIIRS375,0.64,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-25/05-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-25 06:31:23,2026-02-25 06:31:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro límite Y=148, dist≈10.48 km)",21.0
1771997760,2026-02-25 05:36:00,2026-02-25 02:36:00,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-25/05-36-00_Isluga_VIIRS375_VRP.png,2026-02-25 06:31:04,2026-02-25 06:31:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)",21.0
1771913881,2026-02-24 06:18:01,2026-02-24 03:18:01,Lascar,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-02-24/06-18-01_Lascar_VIIRS375_VRP.png,2026-02-24 07:06:25,2026-02-24 07:06:25,NO,mixto,alta,False,roi_temporal_v25,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",20.0
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-24/06-00-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-24 08:31:33,2026-02-24 08:31:33,NO,mixto,alta,False,roi_temporal_v25,"Grupo píxeles rojos Y=287 (área=31 px², dist≈0.71 km)",20.0
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,Puyehue-Cordon Caulle,VIIRS375,0.24,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-24/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-24 18:31:36,2026-02-24 18:31:36,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=263 (área=31 px², dist≈12.30 km)",21.0
1771912800,2026-02-24 06:00:00,2026-02-24 03:00:00,Villarrica,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Villarrica/2026-02-24/06-00-00_Villarrica_VIIRS375_VRP.png,2026-02-24 18:31:19,2026-02-24 18:31:19,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=31 px², dist≈2.05 km)",21.0
1771912440,2026-02-24 05:54:00,2026-02-24 02:54:00,Isluga,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-02-24/05-54-00_Isluga_VIIRS375_VRP.png,2026-02-24 08:31:08,2026-02-24 08:31:08,NO,mixto,alta,False,roi_temporal_v25,"Grupo píxeles rojos Y=291 (área=29 px², dist≈2.18 km)",20.0
1771827480,2026-02-23 06:18:00,2026-02-23 03:18:00,Lascar,VIIRS375,1.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-23/06-18-00_Lascar_VIIRS375_VRP.png,2026-02-23 16:52:17,2026-02-23 16:52:17,NO,mixto,alta,False,roi_temporal_v25,"Grupo píxeles rojos Y=287 (área=9 px², dist≈1.92 km)",20.0
1771822801,2026-02-23 05:00:01,2026-02-23 02:00:01,Puyehue-Cordon Caulle,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-23/05-00-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-23 04:31:32,2026-02-23 04:31:32,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=233 (dentro límite Y=148, dist≈10.91 km)",20.0
1771822441,2026-02-23 04:54:01,2026-02-23 01:54:01,Isluga,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-02-23/04-54-01_Isluga_VIIRS375_VRP.png,2026-02-23 04:19:53,2026-02-23 04:19:53,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=280 (dentro límite Y=257, dist≈3.53 km)",20.0
1771737121,2026-02-22 05:12:01,2026-02-22 02:12:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-22/05-12-01_Lascar_VIIRS750_VRP.png,2026-02-22 04:31:00,2026-02-22 04:31:00,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=277 (dentro límite Y=257, dist≈3.72 km)",20.0
1771565760,2026-02-20 05:36:00,2026-02-20 02:36:00,Puyehue-Cordon Caulle,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-02-20/05-36-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-02-20 11:22:33,2026-02-20 11:22:33,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=238 (dentro límite Y=148, dist≈10.37 km)",20.0
1771565760,2026-02-20 05:36:00,2026-02-20 02:36:00,Tupungatito,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-02-20/05-36-00_Tupungatito_VIIRS375_VRP.png,2026-02-20 11:22:45,2026-02-20 11:22:45,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=259 (dentro límite Y=257, dist≈4.87 km)",20.0
1771565400,2026-02-20 05:30:00,2026-02-20 02:30:00,Lascar,VIIRS375,1.09,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-20/05-30-00_Lascar_VIIRS375_VRP.png,2026-02-20 11:22:07,2026-02-20 11:22:07,NO,mixto,alta,False,roi_temporal_v19,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",20.0
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,Lastarria,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-48-01_Lastarria_VIIRS375_VRP.png,2026-02-15 07:01:05,2026-02-15 07:01:05,NO,sin_punto,alta,False,desconocido,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",17.0
1771134481,2026-02-15 05:48:01,2026-02-15 02:48:01,PlanchonPeteroa,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-02-15/05-48-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-02-15 07:01:36,2026-02-15 07:01:36,NO,sin_punto,alta,False,desconocido,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",17.0
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-15/05-24-00_Lascar_VIIRS750_VRP.png,2026-02-15 07:01:00,2026-02-15 07:01:00,NO,sin_punto,alta,False,desconocido,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",17.0
1771133040,2026-02-15 05:24:00,2026-02-15 02:24:00,Lastarria,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-02-15/05-24-00_Lastarria_VIIRS375_VRP.png,2026-02-15 07:42:05,2026-02-15 07:42:05,NO,sin_punto,alta,False,desconocido,"Estrella en Y=277 (dentro límite Y=272, dist≈2.76 km)",17.0
1771053300,2026-02-14 07:15:00,2026-02-14 04:15:00,Lascar,MODIS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-14/07-15-00_Lascar_MODIS_VRP_VERIFICAR.png,2026-02-14 07:01:00,2026-02-14 07:01:00,NO,mezcla,media,True,mezcla_con_estrella,Mezcla rojos/negros - Evento en zona límite (VRP=3.0 MW),1.0
1771049161,2026-02-14 06:06:01,2026-02-14 03:06:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-14/06-06-01_Lascar_VIIRS750_VRP_VERIFICAR.png,2026-02-14 07:00:56,2026-02-14 07:00:56,NO,negro,alta,True,negro_dominante_con_estrella,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",1.0
1771048080,2026-02-14 05:48:00,2026-02-14 02:48:00,PlanchonPeteroa,VIIRS375,0.6,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-02-14 09:01:22,2026-02-14 09:01:22,NO,negro,alta,False,solo_negros_densidad,Píxeles negros dominantes - Fuera de límite distancia,1.0
1771048080,2026-02-14 05:48:00,2026-02-14 02:48:00,Tupungatito,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-02-14/05-48-00_Tupungatito_VIIRS375_VRP.png,2026-02-14 18:20:14,2026-02-14 18:20:14,NO,sin_punto,alta,False,desconocido,"Estrella en Y=259 (dentro límite Y=257, dist≈4.87 km)",17.0
1771047720,2026-02-14 05:42:00,2026-02-14 02:42:00,Lascar,VIIRS375,4.52,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-14/05-42-00_Lascar_VIIRS375_VRP_VERIFICAR.png,2026-02-14 09:00:51,2026-02-14 09:00:51,NO,negro,alta,True,negro_dominante_con_estrella,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",1.0
1771047720,2026-02-14 05:42:00,2026-02-14 02:42:00,Lascar,VIIRS,4.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-02-14/05-42-00_Lascar_VIIRS750_VRP_VERIFICAR.png,2026-02-14 07:42:07,2026-02-14 07:42:07,NO,mezcla,media,True,mezcla_con_estrella,Mezcla rojos/negros - Evento en zona límite (VRP=4.0 MW),1.0
1771047720,2026-02-14 05:42:00,2026-02-14 02:42:00,Isluga,VIIRS375,0.27,0.0,FALSO_POSITIVO_OCR,Bajo,No descargada - Evento descartado,2026-02-14 09:00:59,2026-02-14 09:00:59,NO,sin_punto,alta,False,sin_pixeles_roi,Sin píxeles en ROI - Evento fuera de ventana temporal,1.0
1771047720,2026-02-14 05:42:00,2026-02-14 02:42:00,Lastarria,VIIRS375,0.05,0.0,FALSO_POSITIVO_OCR,Muy Bajo,No descargada - Evento descartado,2026-02-14 19:38:11,2026-02-14 19:38:11,NO,sin_punto,baja,False,desconocido,No se detectaron píxeles rojos ni estrella verde en ROI temporal,17.0
