timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1788870600,2026-09-08 12:30:00,2026-09-08 09:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 10:51:33,2026-09-08 21:45:54,NO
1788870600,2026-09-08 12:30:00,2026-09-08 09:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 10:51:33,2026-09-08 21:45:54,NO
1788870600,2026-09-08 12:30:00,2026-09-08 09:30:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 10:51:33,2026-09-08 21:45:54,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788857100,2026-09-08 08:45:00,2026-09-08 05:45:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 12:01:07,NO
1788856800,2026-09-08 08:40:00,2026-09-08 05:40:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 07:35:55,2026-09-08 10:45:57,NO
1788856800,2026-09-08 08:40:00,2026-09-08 05:40:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 07:35:55,2026-09-08 10:45:57,NO
1788851400,2026-09-08 07:10:00,2026-09-08 04:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788851100,2026-09-08 07:05:00,2026-09-08 04:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 07:35:55,2026-09-08 19:16:05,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 19:16:05,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 18:16:06,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 20:01:02,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 17:30:59,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 17:30:59,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 20:01:02,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 17:30:59,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 20:01:02,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 17:30:59,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:32:30,2026-09-08 17:30:59,NO
1788850441,2026-09-08 06:54:01,2026-09-08 03:54:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:05:51,2026-09-08 19:16:05,NO
1788850081,2026-09-08 06:48:01,2026-09-08 03:48:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 07:35:55,2026-09-08 19:16:05,NO
1788850081,2026-09-08 06:48:01,2026-09-08 03:48:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:21:05,2026-09-08 17:30:59,NO
1788850081,2026-09-08 06:48:01,2026-09-08 03:48:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 07:35:55,2026-09-08 19:16:05,NO
1788850081,2026-09-08 06:48:01,2026-09-08 03:48:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:21:05,2026-09-08 17:30:59,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 13:06:01,2026-09-08 17:30:59,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:50:59,2026-09-08 19:16:05,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 13:06:01,2026-09-08 17:30:59,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:50:59,2026-09-08 19:16:05,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 13:06:01,2026-09-08 17:30:59,NO
1788849000,2026-09-08 06:30:00,2026-09-08 03:30:00,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 08:50:59,2026-09-08 16:31:00,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 07:31:14,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:45:59,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 12:06:02,2026-09-08 13:01:01,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Tupungatito,VIIRS375,0.07,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-08/05-54-02_Tupungatito_VIIRS375_Latest.png,2026-09-08 06:35:52,2026-09-08 08:45:59,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Puyehue-Cordon Caulle,VIIRS375,0.49,7.83,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-08/05-54-02_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:00:55,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 12:06:02,2026-09-08 13:01:01,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 08:45:59,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 12:06:02,2026-09-08 13:01:01,NO
1788846842,2026-09-08 05:54:02,2026-09-08 02:54:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 07:31:14,NO
1788846482,2026-09-08 05:48:02,2026-09-08 02:48:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 06:35:52,2026-09-08 07:31:14,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 08:00:55,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Tupungatito,VIIRS375,0.82,21.12,FALSO_POSITIVO,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 12:01:07,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:16:08,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Puyehue-Cordon Caulle,VIIRS375,0.36,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-08/05-12-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788844321,2026-09-08 05:12:01,2026-09-08 02:12:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:25:58,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 12:01:07,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Lastarria,VIIRS375,3.98,25.8,FALSO_POSITIVO,NULO,No descargada,2026-09-08 05:51:00,2026-09-08 06:31:00,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 11:16:08,NO
1788843961,2026-09-08 05:06:01,2026-09-08 02:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 11:05:57,2026-09-08 12:01:07,NO
1788831600,2026-09-08 01:40:00,2026-09-07 22:40:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 07:31:14,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 06:31:00,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 07:31:14,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 06:31:00,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 10:45:57,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 06:31:00,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 06:31:00,NO
1788831300,2026-09-08 01:35:00,2026-09-07 22:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 01:35:50,2026-09-08 06:31:00,NO
1788831000,2026-09-08 01:30:00,2026-09-07 22:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 00:06:10,2026-09-08 06:31:00,NO
1788831000,2026-09-08 01:30:00,2026-09-07 22:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 00:06:10,2026-09-08 06:31:00,NO
1788831000,2026-09-08 01:30:00,2026-09-07 22:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 00:06:10,2026-09-08 06:31:00,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 00:01:02,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 00:01:02,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 00:01:02,NO
1788817200,2026-09-07 21:40:00,2026-09-07 18:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788811800,2026-09-07 20:10:00,2026-09-07 17:10:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788811800,2026-09-07 20:10:00,2026-09-07 17:10:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788811800,2026-09-07 20:10:00,2026-09-07 17:10:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 01:30:55,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-08 01:30:55,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-07 21:31:12,NO
1788811500,2026-09-07 20:05:00,2026-09-07 17:05:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 18:50:59,2026-09-08 01:30:55,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Llaima,VIIRS,6.47,21.13,FALSO_POSITIVO,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788809401,2026-09-07 19:30:01,2026-09-07 16:30:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-08 09:50:55,2026-09-08 11:01:09,NO
1788808680,2026-09-07 19:18:00,2026-09-07 16:18:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 11:01:09,NO
1788808680,2026-09-07 19:18:00,2026-09-07 16:18:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Llaima,VIIRS375,2.71,20.46,FALSO_POSITIVO,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 20:05:59,2026-09-08 05:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 11:01:09,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 09:46:05,NO
1788808320,2026-09-07 19:12:00,2026-09-07 16:12:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 21:36:02,2026-09-08 11:01:09,NO
1788806522,2026-09-07 18:42:02,2026-09-07 15:42:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 21:31:12,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Llaima,VIIRS375,1.33,20.63,FALSO_POSITIVO,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
1788806162,2026-09-07 18:36:02,2026-09-07 15:36:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-07 19:35:59,2026-09-07 20:00:59,NO
