volcano,datetime_utc,sensor,primary_lat,primary_lon,vrp_mw,n_anom_pixels,primary_n_pixels,distance_class,lake_name,dist_to_lake_center_km,lake_radius_km,in_exclude_zone,in_buffer_15x
Copahue,2026-03-21 04:54,VIIRS_SNPP_750,-37.86855,-71.02625,7.886,5,2,far,Lago Caviahue,0.84,4.0,True,False
Copahue,2026-03-21 05:12,VIIRS_NOAA20_750,-37.87057,-71.01631,16.367,5,3,far,Lago Caviahue,0.97,4.0,True,False
Copahue,2026-03-21 06:00,VIIRS_NOAA21_750,-37.87038,-71.00674,20.706,8,2,far,Lago Caviahue,1.72,4.0,True,False
Copahue,2026-03-21 08:20,MODIS_AQUA,-37.87897,-71.07352,403.974,35,2,far,Lago Caviahue,4.27,4.0,False,True
Copahue,2026-03-22 07:20,MODIS_AQUA,-37.86882,-70.9754,0.0,406,6,far,Lago Caviahue,4.43,4.0,False,True
Copahue,2026-03-23 05:24,VIIRS_NOAA21_750,-37.87109,-71.02194,32.523,12,4,far,Lago Caviahue,0.61,4.0,True,False
Copahue,2026-03-23 08:00,MODIS_AQUA,-37.88524,-71.02403,133.505,55,2,far,Lago Caviahue,1.03,4.0,True,False
Copahue,2026-03-25 02:30,MODIS_TERRA,-37.89061,-71.05362,77.172,29,3,far,Lago Caviahue,2.99,4.0,True,False
Copahue,2026-03-25 04:48,VIIRS_NOAA21_750,-37.86861,-71.02444,8.549,4,2,far,Lago Caviahue,0.82,4.0,True,False
Copahue,2026-03-25 05:18,VIIRS_SNPP_750,-37.8689,-71.02625,21.827,9,5,far,Lago Caviahue,0.8,4.0,True,False
Copahue,2026-03-25 06:30,VIIRS_NOAA21_750,-37.87023,-71.02054,19.614,10,6,far,Lago Caviahue,0.75,4.0,True,False
Copahue,2026-03-26 04:30,VIIRS_NOAA21,-37.88659,-71.02968,0.729,3,1,far,Lago Caviahue,1.25,4.0,True,False
Copahue,2026-03-26 05:18,VIIRS_NOAA20_750,-37.87056,-71.01299,0.0,5,3,far,Lago Caviahue,1.22,4.0,True,False
Copahue,2026-03-26 06:06,VIIRS_NOAA21_750,-37.87047,-71.02302,0.0,17,6,far,Lago Caviahue,0.64,4.0,True,False
Copahue,2026-03-27 06:18,VIIRS_SNPP_750,-37.88768,-71.02707,8.994,6,3,far,Lago Caviahue,1.31,4.0,True,False
Copahue,2026-03-28 01:10,MODIS_TERRA,-37.88551,-71.00484,23.311,2,1,far,Lago Caviahue,2.06,4.0,True,False
Copahue,2026-03-29 01:50,MODIS_TERRA,-37.87247,-71.01495,29.413,21,2,far,Lago Caviahue,0.97,4.0,True,False
Copahue,2026-03-29 05:12,VIIRS_NOAA21_750,-37.87174,-71.00977,12.341,7,3,far,Lago Caviahue,1.42,4.0,True,False
Copahue,2026-03-29 05:42,VIIRS_SNPP_750,-37.87271,-71.0017,1.943,1,1,far,Lago Caviahue,2.08,4.0,True,False
Copahue,2026-03-30 04:54,VIIRS_NOAA21_750,-37.87003,-71.01604,1.145,1,1,far,Lago Caviahue,1.03,4.0,True,False
Copahue,2026-03-30 07:30,MODIS_AQUA,-37.86386,-71.0152,0.0,86,5,far,Lago Caviahue,1.6,4.0,True,False
Copahue,2026-04-01 02:10,MODIS_TERRA,-37.86216,-71.03695,21.398,17,2,far,Lago Caviahue,1.86,4.0,True,False
Copahue,2026-04-02 05:36,VIIRS_NOAA21_750,-37.88758,-71.0237,0.0,10,5,far,Lago Caviahue,1.29,4.0,True,False
Copahue,2026-04-02 07:45,MODIS_AQUA,-37.85151,-71.01875,41.091,30,2,far,Lago Caviahue,2.78,4.0,True,False
Copahue,2026-04-03 05:18,VIIRS_NOAA21_750,-37.88946,-71.01313,0.0,5,2,far,Lago Caviahue,1.82,4.0,True,False
Copahue,2026-04-03 05:48,VIIRS_SNPP_750,-37.87304,-70.99928,8.044,5,2,far,Lago Caviahue,2.28,4.0,True,False
Copahue,2026-04-04 02:30,MODIS_TERRA,-37.86707,-71.068,0.0,14,2,far,Lago Caviahue,3.9,4.0,True,False
Copahue,2026-04-04 05:00,VIIRS_NOAA21_750,-37.86948,-71.03994,1.108,1,1,far,Lago Caviahue,1.5,4.0,True,False
Copahue,2026-04-04 05:30,VIIRS_SNPP_750,-37.88853,-71.01356,1.398,1,1,far,Lago Caviahue,1.72,4.0,True,False
Copahue,2026-04-04 05:48,VIIRS_NOAA20_750,-37.86808,-71.04298,2.784,2,1,far,Lago Caviahue,1.81,4.0,True,False
Copahue,2026-04-06 02:10,MODIS_TERRA,-37.85617,-71.05633,36.147,31,1,far,Lago Caviahue,3.53,4.0,True,False
Copahue,2026-04-06 05:12,VIIRS_NOAA20_750,-37.87034,-71.00728,4.274,3,2,far,Lago Caviahue,1.68,4.0,True,False
Copahue,2026-04-06 06:00,VIIRS_NOAA21_750,-37.87153,-71.01986,19.183,10,5,far,Lago Caviahue,0.67,4.0,True,False
Copahue,2026-04-07 05:42,VIIRS_NOAA21_750,-37.87166,-71.01462,12.892,8,4,far,Lago Caviahue,1.03,4.0,True,False
Copahue,2026-04-07 06:12,VIIRS_SNPP_750,-37.8705,-71.01617,3.92,3,3,far,Lago Caviahue,0.99,4.0,True,False
Copahue,2026-04-08 05:24,VIIRS_NOAA21_750,-37.87082,-71.00997,8.83,5,3,far,Lago Caviahue,1.44,4.0,True,False
Copahue,2026-04-08 05:54,VIIRS_SNPP_750,-37.89041,-71.019,4.806,3,2,far,Lago Caviahue,1.69,4.0,True,False
Copahue,2026-04-08 06:18,VIIRS_NOAA20_750,-37.87004,-71.02513,4.31,3,3,far,Lago Caviahue,0.66,4.0,True,False
Copahue,2026-04-09 05:06,VIIRS_NOAA21_750,-37.87163,-70.99998,0.961,1,1,far,Lago Caviahue,2.25,4.0,True,False
Copahue,2026-04-09 05:36,VIIRS_SNPP_750,-37.88794,-71.01971,6.648,4,3,far,Lago Caviahue,1.41,4.0,True,False
Copahue,2026-04-10 05:36,VIIRS_NOAA20_750,-37.87125,-71.0144,6.247,4,3,far,Lago Caviahue,1.07,4.0,True,False
Copahue,2026-04-10 06:30,VIIRS_NOAA21_750,-37.87049,-71.04379,1.034,1,1,far,Lago Caviahue,1.76,4.0,True,False
Copahue,2026-04-11 06:06,VIIRS_NOAA21_750,-37.86929,-71.01731,3.362,2,2,far,Lago Caviahue,1.01,4.0,True,False
Copahue,2026-04-11 07:00,MODIS_AQUA,-37.88136,-70.99608,104.76,22,3,far,Lago Caviahue,2.61,4.0,True,False
Copahue,2026-04-12 05:00,VIIRS_NOAA20_750,-37.86824,-71.02023,1.832,1,1,far,Lago Caviahue,0.96,4.0,True,False
Copahue,2026-04-12 05:48,VIIRS_NOAA21_750,-37.86856,-71.04479,10.643,5,1,far,Lago Caviahue,1.92,4.0,True,False
Copahue,2026-04-13 05:30,VIIRS_NOAA21_750,-37.8717,-71.04285,20.508,11,1,far,Lago Caviahue,1.64,4.0,True,False
Copahue,2026-04-13 06:00,VIIRS_SNPP_750,-37.86876,-71.04484,8.35,5,1,far,Lago Caviahue,1.92,4.0,True,False
Copahue,2026-04-14 02:25,MODIS_TERRA,-37.86702,-71.06509,40.425,17,1,far,Lago Caviahue,3.66,4.0,True,False
Copahue,2026-04-14 05:12,VIIRS_NOAA21_750,-37.86959,-71.04079,1.958,1,1,far,Lago Caviahue,1.56,4.0,True,False
Copahue,2026-04-17 06:48,VIIRS_NOAA20,-37.87553,-71.00079,0.202,1,1,far,Lago Caviahue,2.13,4.0,True,False
Copahue,2026-04-18 08:05,MODIS_AQUA,-37.84138,-71.06477,131.26,28,1,far,Lago Caviahue,5.2,4.0,False,True
Copahue,2026-04-20 05:48,VIIRS_NOAA20_750,-37.88944,-71.02844,11.158,6,1,far,Lago Caviahue,1.52,4.0,True,False
Copahue,2026-04-21 05:12,VIIRS_SNPP_750,-37.87005,-71.01312,2.247,1,1,far,Lago Caviahue,1.23,4.0,True,False
Copahue,2026-04-21 05:30,VIIRS_NOAA20_750,-37.86857,-71.01917,5.324,2,2,far,Lago Caviahue,0.97,4.0,True,False
Copahue,2026-04-21 06:18,VIIRS_NOAA21_750,-37.87102,-71.03696,3.441,2,1,far,Lago Caviahue,1.19,4.0,True,False
Copahue,2026-04-22 05:12,VIIRS_NOAA20_750,-37.86732,-71.03988,5.251,2,1,far,Lago Caviahue,1.62,4.0,True,False
Copahue,2026-04-23 05:42,VIIRS_NOAA21_750,-37.87251,-71.04301,33.019,14,1,far,Lago Caviahue,1.63,4.0,True,False
Copahue,2026-04-24 04:36,VIIRS_NOAA20,-37.88643,-71.00891,0.196,1,1,far,Lago Caviahue,1.83,4.0,True,False
Copahue,2026-04-24 06:18,VIIRS_NOAA20_750,-37.86994,-71.01347,1.899,1,1,far,Lago Caviahue,1.22,4.0,True,False
Copahue,2026-04-25 05:06,VIIRS_NOAA21_750,-37.86859,-71.03077,18.142,10,3,far,Lago Caviahue,0.97,4.0,True,False
Copahue,2026-04-25 05:36,VIIRS_SNPP_750,-37.8882,-71.03561,19.578,8,2,far,Lago Caviahue,1.65,4.0,True,False
Copahue,2026-04-26 05:36,VIIRS_NOAA20_750,-37.88854,-71.01132,5.56,2,2,far,Lago Caviahue,1.84,4.0,True,False
Copahue,2026-04-27 05:18,VIIRS_NOAA20_750,-37.88952,-71.03533,7.663,4,1,far,Lago Caviahue,1.76,4.0,True,False
Copahue,2026-04-28 05:48,VIIRS_NOAA21_750,-37.87273,-71.00624,4.918,2,2,far,Lago Caviahue,1.69,4.0,True,False
Copahue,2026-04-30 01:25,MODIS_TERRA,-37.85764,-71.04183,63.08,14,1,far,Lago Caviahue,2.52,4.0,True,False
Copahue,2026-05-02 04:36,VIIRS_NOAA21,-37.86551,-71.04677,1.269,5,1,far,Lago Caviahue,2.24,4.0,True,False
Copahue,2026-05-02 05:06,VIIRS_SNPP_750,-37.87043,-71.01735,3.641,2,2,far,Lago Caviahue,0.91,4.0,True,False
Copahue,2026-05-02 06:12,VIIRS_NOAA21_750,-37.87207,-71.01955,20.739,11,5,far,Lago Caviahue,0.65,4.0,True,False
Copahue,2026-05-03 05:54,VIIRS_NOAA21_750,-37.87164,-71.04474,16.194,7,1,far,Lago Caviahue,1.8,4.0,True,False
Copahue,2026-05-04 06:50,MODIS_AQUA,-37.86637,-71.08501,396.409,25,2,far,Lago Caviahue,5.38,4.0,False,True
Copahue,2026-05-07 06:18,VIIRS_NOAA21_750,-37.86913,-71.02319,12.518,5,3,far,Lago Caviahue,0.78,4.0,True,False
Copahue,2026-05-08 06:00,VIIRS_NOAA21_750,-37.87257,-71.01034,6.003,2,1,far,Lago Caviahue,1.34,4.0,True,False
Copahue,2026-05-09 05:42,VIIRS_NOAA21_750,-37.88848,-71.03864,25.944,10,1,far,Lago Caviahue,1.83,4.0,True,False
Copahue,2026-05-09 06:18,VIIRS_SNPP_750,-37.86785,-71.02634,5.748,5,2,far,Lago Caviahue,0.91,4.0,True,False
Copahue,2026-05-10 05:24,VIIRS_NOAA21_750,-37.87148,-71.04181,13.76,8,1,far,Lago Caviahue,1.56,4.0,True,False
Copahue,2026-05-11 05:36,VIIRS_SNPP_750,-37.88964,-71.01319,1.124,1,1,far,Lago Caviahue,1.84,4.0,True,False
Copahue,2026-05-11 05:54,VIIRS_NOAA20_750,-37.87352,-71.00448,1.221,1,1,far,Lago Caviahue,1.82,4.0,True,False
Copahue,2026-05-13 05:18,VIIRS_NOAA20_750,-37.88859,-71.01718,1.085,1,1,far,Lago Caviahue,1.56,4.0,True,False
Copahue,2026-05-14 06:24,VIIRS_SNPP_750,-37.87022,-71.01733,2.723,2,1,far,Lago Caviahue,0.93,4.0,True,False
Copahue,2026-05-15 05:30,VIIRS_NOAA21_750,-37.87218,-71.00272,3.156,2,2,far,Lago Caviahue,2.0,4.0,True,False
Llaima,2026-01-29 05:18,VIIRS_NOAA21_750,-38.63767,-71.62451,1.4,1,1,far,Lago Conguillío,1.32,4.0,True,False
Llaima,2026-01-29 05:48,VIIRS_SNPP_750,-38.63795,-71.62955,3.349,2,2,far,Lago Conguillío,0.93,4.0,True,False
Llaima,2026-02-02 06:36,VIIRS_NOAA20_750,-38.6352,-71.65694,1.325,1,1,far,Lago Conguillío,1.56,4.0,True,False
Llaima,2026-02-02 07:50,MODIS_AQUA,-38.62566,-71.64724,39.081,14,3,far,Lago Conguillío,1.17,4.0,True,False
Llaima,2026-02-06 04:30,VIIRS_NOAA21,-38.62883,-71.65748,0.677,2,1,far,Lago Conguillío,1.71,4.0,True,False
Llaima,2026-02-06 05:00,VIIRS_SNPP,-38.64133,-71.61842,1.178,3,1,far,Lago Conguillío,1.96,4.0,True,False
Llaima,2026-02-06 05:00,VIIRS_SNPP_750,-38.63255,-71.64017,4.193,2,2,far,Lago Conguillío,0.19,4.0,True,False
Llaima,2026-02-06 05:18,VIIRS_NOAA20_750,-38.63306,-71.64771,12.123,5,2,far,Lago Conguillío,0.76,4.0,True,False
Llaima,2026-02-06 06:06,VIIRS_NOAA21_750,-38.63249,-71.65487,11.559,5,1,far,Lago Conguillío,1.39,4.0,True,False
Llaima,2026-02-06 06:36,VIIRS_SNPP_750,-38.62872,-71.66413,1.499,1,1,far,Lago Conguillío,2.26,4.0,True,False
Llaima,2026-02-07 01:55,MODIS_TERRA,-38.64376,-71.65021,6.809,3,1,far,Lago Conguillío,1.46,4.0,True,False
Llaima,2026-02-07 05:00,VIIRS_NOAA20,-38.63968,-71.62111,1.458,4,2,far,Lago Conguillío,1.68,4.0,True,False
Llaima,2026-02-07 05:48,VIIRS_NOAA21_750,-38.63299,-71.6553,7.451,3,1,far,Lago Conguillío,1.42,4.0,True,False
Llaima,2026-02-07 06:18,VIIRS_SNPP,-38.64267,-71.61861,0.796,2,1,far,Lago Conguillío,2.02,4.0,True,False
Llaima,2026-02-07 06:42,VIIRS_NOAA20,-38.63894,-71.62616,0.335,1,1,far,Lago Conguillío,1.24,4.0,True,False
Llaima,2026-02-08 05:30,VIIRS_NOAA21_750,-38.63662,-71.63197,8.111,3,3,far,Lago Conguillío,0.68,4.0,True,False
Llaima,2026-02-10 05:24,VIIRS_SNPP_750,-38.6377,-71.6552,6.575,4,1,far,Lago Conguillío,1.47,4.0,True,False
Llaima,2026-02-10 06:36,VIIRS_NOAA21_750,-38.63198,-71.65037,16.559,7,3,far,Lago Conguillío,1.01,4.0,True,False
Llaima,2026-02-10 08:05,MODIS_AQUA,-38.645,-71.65429,138.503,27,3,far,Lago Conguillío,1.81,4.0,True,False
Llaima,2026-02-11 06:18,VIIRS_NOAA21,-38.6306,-71.65954,0.884,3,1,far,Lago Conguillío,1.82,4.0,True,False
Llaima,2026-02-11 06:48,VIIRS_SNPP,-38.63914,-71.62521,3.425,6,2,far,Lago Conguillío,1.33,4.0,True,False
Llaima,2026-02-12 04:48,VIIRS_SNPP,-38.636,-71.65498,0.852,3,1,far,Lago Conguillío,1.41,4.0,True,False
Llaima,2026-02-12 05:06,VIIRS_NOAA20_750,-38.63604,-71.63084,8.787,3,2,far,Lago Conguillío,0.74,4.0,True,False
Llaima,2026-02-12 05:54,VIIRS_NOAA21_750,-38.64028,-71.62622,16.33,5,3,far,Lago Conguillío,1.31,4.0,True,False
Llaima,2026-02-12 07:40,MODIS_AQUA,-38.61671,-71.64592,57.0,36,1,far,Lago Conguillío,2.01,4.0,True,False
Llaima,2026-02-13 02:35,MODIS_TERRA,-38.64299,-71.67891,36.572,15,2,far,Lago Conguillío,3.61,4.0,True,False
Llaima,2026-02-13 04:48,VIIRS_NOAA20,-38.63828,-71.62416,0.577,2,2,far,Lago Conguillío,1.37,4.0,True,False
Llaima,2026-02-14 05:18,VIIRS_NOAA21_750,-38.6343,-71.63855,2.288,1,1,far,Lago Conguillío,0.05,4.0,True,False
Llaima,2026-02-16 07:00,MODIS_AQUA,-38.65093,-71.627,146.038,39,3,far,Lago Conguillío,2.15,4.0,True,False
Llaima,2026-02-18 06:12,VIIRS_SNPP_750,-38.64326,-71.61842,1.772,1,1,far,Lago Conguillío,2.06,4.0,True,False
Llaima,2026-02-19 05:24,VIIRS_NOAA21_750,-38.63489,-71.64954,4.502,2,2,far,Lago Conguillío,0.92,4.0,True,False
Llaima,2026-02-19 05:54,VIIRS_SNPP_750,-38.63678,-71.63468,2.15,1,1,far,Lago Conguillío,0.49,4.0,True,False
Llaima,2026-02-23 05:48,VIIRS_NOAA21_750,-38.63961,-71.65422,1.807,1,1,far,Lago Conguillío,1.46,4.0,True,False
Llaima,2026-02-24 05:30,VIIRS_NOAA21_750,-38.63749,-71.62886,9.702,4,2,far,Lago Conguillío,0.96,4.0,True,False
Llaima,2026-02-25 02:15,MODIS_TERRA,-38.62683,-71.64527,17.172,11,2,far,Lago Conguillío,0.97,4.0,True,False
Llaima,2026-02-25 05:12,VIIRS_NOAA21_750,-38.63398,-71.64726,4.684,2,2,far,Lago Conguillío,0.72,4.0,True,False
Llaima,2026-02-26 04:54,VIIRS_NOAA21_750,-38.63456,-71.63353,4.651,3,3,far,Lago Conguillío,0.48,4.0,True,False
Llaima,2026-02-26 05:24,VIIRS_SNPP_750,-38.63662,-71.62941,1.979,1,1,far,Lago Conguillío,0.88,4.0,True,False
Llaima,2026-03-03 06:42,VIIRS_NOAA21_750,-38.62779,-71.65492,2.552,2,2,far,Lago Conguillío,1.55,4.0,True,False
Llaima,2026-03-04 05:30,VIIRS_NOAA20_750,-38.63378,-71.65491,6.79,3,1,far,Lago Conguillío,1.38,4.0,True,False
Llaima,2026-03-04 06:24,VIIRS_NOAA21_750,-38.63211,-71.65132,13.455,6,2,far,Lago Conguillío,1.09,4.0,True,False
Llaima,2026-03-05 02:30,MODIS_TERRA,-38.6543,-71.66425,26.765,10,2,far,Lago Conguillío,3.15,4.0,True,False
Llaima,2026-03-06 05:42,VIIRS_NOAA21_750,-38.63704,-71.63345,5.054,3,3,far,Lago Conguillío,0.59,4.0,True,False
Llaima,2026-03-08 02:50,MODIS_TERRA,-38.64998,-71.70057,0.0,6,2,far,Lago Conguillío,5.63,4.0,False,True
Llaima,2026-03-08 05:36,VIIRS_SNPP_750,-38.6408,-71.63049,1.467,1,1,far,Lago Conguillío,1.06,4.0,True,False
Llaima,2026-03-08 05:54,VIIRS_NOAA20_750,-38.64074,-71.62662,3.194,2,2,far,Lago Conguillío,1.31,4.0,True,False
Llaima,2026-03-09 05:36,VIIRS_NOAA20_750,-38.63975,-71.62668,6.048,3,2,far,Lago Conguillío,1.25,4.0,True,False
Llaima,2026-03-09 06:30,VIIRS_NOAA21_750,-38.63959,-71.6311,8.43,5,1,far,Lago Conguillío,0.93,4.0,True,False
Llaima,2026-03-10 06:06,VIIRS_NOAA21_750,-38.63585,-71.63327,1.66,1,1,far,Lago Conguillío,0.54,4.0,True,False
Llaima,2026-03-11 05:48,VIIRS_NOAA21_750,-38.63768,-71.63022,4.242,2,2,far,Lago Conguillío,0.87,4.0,True,False
Llaima,2026-03-13 05:12,VIIRS_NOAA21_750,-38.63412,-71.64274,18.685,7,4,far,Lago Conguillío,0.33,4.0,True,False
Llaima,2026-03-13 05:42,VIIRS_SNPP_750,-38.63345,-71.66035,3.444,2,1,far,Lago Conguillío,1.86,4.0,True,False
Llaima,2026-03-13 06:06,VIIRS_NOAA20_750,-38.63818,-71.63261,1.969,1,1,far,Lago Conguillío,0.72,4.0,True,False
Llaima,2026-03-17 06:06,VIIRS_SNPP_750,-38.63836,-71.62967,10.263,5,1,far,Lago Conguillío,0.94,4.0,True,False
Llaima,2026-03-18 05:18,VIIRS_NOAA21_750,-38.64163,-71.63018,1.552,1,1,far,Lago Conguillío,1.14,4.0,True,False
Llaima,2026-03-18 05:48,VIIRS_SNPP_750,-38.63973,-71.62919,2.25,1,1,far,Lago Conguillío,1.06,4.0,True,False
Llaima,2026-03-18 06:12,VIIRS_NOAA20_750,-38.63916,-71.62729,1.629,1,1,far,Lago Conguillío,1.17,4.0,True,False
Llaima,2026-03-23 06:18,VIIRS_NOAA20_750,-38.63152,-71.65967,1.729,1,1,far,Lago Conguillío,1.82,4.0,True,False
Llaima,2026-03-25 05:18,VIIRS_SNPP_750,-38.63384,-71.63826,1.771,1,1,far,Lago Conguillío,0.07,4.0,True,False
Llaima,2026-03-27 05:48,VIIRS_NOAA21_750,-38.63959,-71.63348,1.736,1,1,far,Lago Conguillío,0.79,4.0,True,False
Llaima,2026-03-27 07:15,MODIS_AQUA,-38.62222,-71.64206,70.726,38,2,far,Lago Conguillío,1.34,4.0,True,False
Llaima,2026-03-31 04:36,VIIRS_NOAA21_750,-38.60692,-71.62126,2.365,2,1,far,Lago Conguillío,3.38,4.0,True,False
Llaima,2026-04-02 05:36,VIIRS_NOAA21_750,-38.64192,-71.62117,3.769,2,2,far,Lago Conguillío,1.78,4.0,True,False
Llaima,2026-04-02 07:45,MODIS_AQUA,-38.60789,-71.64317,48.181,40,3,far,Lago Conguillío,2.93,4.0,True,False
Llaima,2026-04-03 01:50,MODIS_TERRA,-38.63307,-71.64335,24.699,15,1,far,Lago Conguillío,0.39,4.0,True,False
Llaima,2026-04-11 06:06,VIIRS_NOAA21_750,-38.64013,-71.62933,2.032,1,1,far,Lago Conguillío,1.08,4.0,True,False
Llaima,2026-04-14 07:15,MODIS_AQUA,-38.66476,-71.64574,109.602,38,1,far,Lago Conguillío,3.47,4.0,True,False
Llaima,2026-04-16 06:12,VIIRS_NOAA21_750,-38.64536,-71.64718,38.422,22,2,far,Lago Conguillío,1.45,4.0,True,False
Llaima,2026-04-18 08:10,MODIS_AQUA,-38.67734,-71.67102,405.715,86,1,far,Lago Conguillío,5.56,4.0,False,True
Llaima,2026-04-20 07:45,MODIS_AQUA,-38.67214,-71.66784,76.677,67,1,far,Lago Conguillío,4.93,4.0,False,True
Llaima,2026-04-23 01:45,MODIS_TERRA,-38.6284,-71.65374,51.418,30,2,far,Lago Conguillío,1.42,4.0,True,False
Llaima,2026-04-25 01:25,MODIS_TERRA,-38.68671,-71.63709,133.602,27,1,far,Lago Conguillío,5.86,4.0,False,True
Llaima,2026-04-25 05:06,VIIRS_NOAA21_750,-38.63123,-71.65865,2.221,1,1,far,Lago Conguillío,1.73,4.0,True,False
Llaima,2026-04-26 07:00,VIIRS_SNPP,-38.66096,-71.69376,0.085,1,1,summit,Lago Conguillío,5.62,4.0,False,True
Llaima,2026-04-27 02:45,MODIS_TERRA,-38.66418,-71.69163,109.201,22,1,far,Lago Conguillío,5.67,4.0,False,True
Llaima,2026-04-30 06:06,VIIRS_NOAA20_750,-38.66999,-71.68427,22.812,18,1,far,Lago Conguillío,5.61,4.0,False,True
Llaima,2026-05-09 02:20,MODIS_TERRA,-38.65044,-71.67286,52.545,31,1,far,Lago Conguillío,3.46,4.0,True,False
Llaima,2026-05-13 01:40,MODIS_TERRA,-38.63635,-71.66648,56.334,24,1,far,Lago Conguillío,2.4,4.0,True,False
Llaima,2026-05-14 02:20,MODIS_TERRA,-38.65832,-71.69666,44.443,26,1,far,Lago Conguillío,5.69,4.0,False,True
Tupungatito,2026-02-01 04:48,VIIRS_SNPP_750,-33.61177,-70.04215,0.0,2,1,far,Embalse El Yeso,7.36,5.0,False,True
Tupungatito,2026-02-07 02:00,MODIS_TERRA,-33.62322,-70.0547,0.0,32,1,far,Embalse El Yeso,5.7,5.0,False,True
Tupungatito,2026-02-08 02:35,MODIS_TERRA,-33.61243,-70.04776,197.215,24,2,far,Embalse El Yeso,7.06,5.0,False,True
Tupungatito,2026-02-09 01:40,MODIS_TERRA,-33.62395,-70.0452,0.0,27,2,far,Embalse El Yeso,6.05,5.0,False,True
