timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1778911201,2026-05-16 06:00:01,2026-05-16 02:00:01,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-16/06-00-01_Lastarria_VIIRS375_VRP.png,2026-05-16 10:31:19,2026-05-16 10:31:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=285 (dentro lÃ­mite Y=272, distâ‰ˆ2.38 km)",21.0,,,,
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Isluga,VIIRS375,0.28,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-16/05-42-00_Isluga_VIIRS375_VRP.png,2026-05-16 15:01:28,2026-05-16 15:01:28,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lastarria,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-05-16/05-42-00_Lastarria_VIIRS375_VRP.png,2026-05-16 15:01:23,2026-05-16 15:01:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=285 (dentro lÃ­mite Y=272, distâ‰ˆ2.38 km)",21.0,,,,
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-16/05-42-00_Lascar_VIIRS750_VRP.png,2026-05-16 09:31:03,2026-05-16 09:31:03,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1778910120,2026-05-16 05:42:00,2026-05-16 01:42:00,Lascar,VIIRS375,0.85,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-16/05-42-00_Lascar_VIIRS375_VRP.png,2026-05-16 15:01:18,2026-05-16 15:01:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1778908322,2026-05-16 05:12:02,2026-05-16 01:12:02,Puyehue-Cordon Caulle,VIIRS375,0.46,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-16/05-12-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-16 12:32:16,2026-05-16 12:32:16,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=235 (dentro lÃ­mite Y=148, distâ‰ˆ10.70 km)",21.0,,,,
1778907962,2026-05-16 05:06:02,2026-05-16 01:06:02,Isluga,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-16/05-06-02_Isluga_VIIRS375_VRP.png,2026-05-16 12:31:56,2026-05-16 12:31:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro lÃ­mite Y=257, distâ‰ˆ2.82 km)",21.0,,,,
1778907962,2026-05-16 05:06:02,2026-05-16 01:06:02,Lascar,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-16/05-06-02_Lascar_VIIRS375_VRP.png,2026-05-16 12:31:47,2026-05-16 12:31:47,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1778867642,2026-05-15 17:54:02,2026-05-15 13:54:02,Lastarria,VIIRS375,2.47,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-15/17-54-02_Lastarria_VIIRS375_VRP.png,2026-05-15 23:01:14,2026-05-15 23:01:14,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=284 (Ã¡rea=7 pxÂ², distâ‰ˆ0.57 km)",21.0,,,,
1778825881,2026-05-15 06:18:01,2026-05-15 02:18:01,Lascar,VIIRS375,0.38,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-15/06-18-01_Lascar_VIIRS375_VRP.png,2026-05-15 10:31:39,2026-05-15 10:31:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)",21.0,,,,
1778825160,2026-05-15 06:06:00,2026-05-15 02:06:00,Villarrica,VIIRS375,0.05,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Villarrica/2026-05-15/06-06-00_Villarrica_VIIRS375_VRP.png,2026-05-15 13:31:23,2026-05-15 13:31:23,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=31 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1778824800,2026-05-15 06:00:00,2026-05-15 02:00:00,Lascar,VIIRS375,0.81,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-15/06-00-00_Lascar_VIIRS375_VRP.png,2026-05-15 13:31:10,2026-05-15 13:31:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)",21.0,,,,
1778824800,2026-05-15 06:00:00,2026-05-15 02:00:00,Isluga,VIIRS375,0.26,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-15/06-00-00_Isluga_VIIRS375_VRP.png,2026-05-15 13:31:18,2026-05-15 13:31:18,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=37 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1778823002,2026-05-15 05:30:02,2026-05-15 01:30:02,Llaima,VIIRS375,0.29,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Llaima/2026-05-15/05-30-02_Llaima_VIIRS375_VRP.png,2026-05-15 12:02:04,2026-05-15 12:02:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)",21.0,,,,
1778823002,2026-05-15 05:30:02,2026-05-15 01:30:02,PlanchonPeteroa,VIIRS375,0.24,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-15/05-30-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-15 12:02:23,2026-05-15 12:02:23,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=31 pxÂ², distâ‰ˆ0.67 km)",21.0,,,,
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Lascar,VIIRS375,0.77,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-15/05-24-02_Lascar_VIIRS375_VRP.png,2026-05-15 12:01:47,2026-05-15 12:01:47,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)",21.0,,,,
1778822642,2026-05-15 05:24:02,2026-05-15 01:24:02,Isluga,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-05-15/05-24-02_Isluga_VIIRS375_VRP.png,2026-05-15 12:01:56,2026-05-15 12:01:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=290 (Ã¡rea=31 pxÂ², distâ‰ˆ2.12 km)",21.0,,,,
1778784480,2026-05-14 18:48:00,2026-05-14 14:48:00,Lascar,VIIRS375,1.18,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-14/18-48-00_Lascar_VIIRS375_VRP.png,2026-05-15 10:31:39,2026-05-15 10:31:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=276 (dentro lÃ­mite Y=257, distâ‰ˆ3.78 km)",21.0,,,,
1778740561,2026-05-14 06:36:01,2026-05-14 02:36:01,Lastarria,VIIRS375,0.11,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-36-01_Lastarria_VIIRS375_VRP.png,2026-05-14 14:05:55,2026-05-14 14:05:55,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=292 (Ã¡rea=5 pxÂ², distâ‰ˆ0.95 km)",21.0,,,,
1778739840,2026-05-14 06:24:00,2026-05-14 02:24:00,Puyehue-Cordon Caulle,VIIRS375,0.79,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-14/06-24-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-14 11:02:08,2026-05-14 11:02:08,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=269 (Ã¡rea=51 pxÂ², distâ‰ˆ12.94 km)",21.0,,,,
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lascar,VIIRS375,0.62,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-14/06-18-00_Lascar_VIIRS375_VRP.png,2026-05-14 11:01:37,2026-05-14 11:01:37,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=293 (Ã¡rea=3 pxÂ², distâ‰ˆ2.31 km)",21.0,,,,
1778739480,2026-05-14 06:18:00,2026-05-14 02:18:00,Lastarria,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-05-14/06-18-00_Lastarria_VIIRS375_VRP.png,2026-05-14 11:01:43,2026-05-14 11:01:43,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=289 (Ã¡rea=11 pxÂ², distâ‰ˆ0.81 km)",21.0,,,,
1778734801,2026-05-14 05:00:01,2026-05-14 01:00:01,Puyehue-Cordon Caulle,VIIRS375,0.62,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-14/05-00-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-14 13:31:32,2026-05-14 13:31:32,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1778734441,2026-05-14 04:54:01,2026-05-14 00:54:01,Lascar,VIIRS375,0.42,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-14/04-54-01_Lascar_VIIRS375_VRP.png,2026-05-14 13:31:08,2026-05-14 13:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=285 (dentro lÃ­mite Y=257, distâ‰ˆ3.21 km)",21.0,,,,
1778733720,2026-05-14 04:42:00,2026-05-14 00:42:00,Puyehue-Cordon Caulle,VIIRS375,0.37,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-14/04-42-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-14 11:02:08,2026-05-14 11:02:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1778648400,2026-05-13 05:00:00,2026-05-13 01:00:00,Puyehue-Cordon Caulle,VIIRS375,0.19,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-13/05-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-13 09:03:13,2026-05-13 09:03:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)",21.0,,,,
1778608801,2026-05-12 18:00:01,2026-05-12 14:00:01,Lastarria,VIIRS375,3.83,10.88,FALSO_POSITIVO_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-12/18-00-01_Lastarria_VIIRS375_VRP.png,2026-05-12 17:32:57,2026-05-12 17:32:57,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=36 pxÂ², distâ‰ˆ0.76 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 10.88 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1778607720,2026-05-12 17:42:00,2026-05-12 13:42:00,Lastarria,VIIRS375,1.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-12/17-42-00_Lastarria_VIIRS375_VRP.png,2026-05-13 13:03:18,2026-05-13 13:03:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS375,1.17,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS375_VRP.png,2026-05-12 05:32:31,2026-05-12 05:32:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,PlanchonPeteroa,VIIRS375,0.35,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-12/05-36-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-12 05:33:06,2026-05-12 05:33:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1778564161,2026-05-12 05:36:01,2026-05-12 01:36:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-12/05-36-01_Lascar_VIIRS750_VRP.png,2026-05-12 05:01:42,2026-05-12 05:01:42,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1778561282,2026-05-12 04:48:02,2026-05-12 00:48:02,Puyehue-Cordon Caulle,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-12/04-48-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-12 05:49:56,2026-05-12 05:49:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=265 (Ã¡rea=3 pxÂ², distâ‰ˆ12.51 km)",21.0,,,,
1778528520,2026-05-11 19:42:00,2026-05-11 15:42:00,PlanchonPeteroa,VIIRS375,9.27,23.19,FALSO_POSITIVO_OCR,Alto,imagenes_satelitales/PlanchonPeteroa/2026-05-11/19-42-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-11 22:01:50,2026-05-11 22:01:50,SI,mixto,baja,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=286 (Ã¡rea=12 pxÂ², distâ‰ˆ0.67 km) | RECLASIFICADO 2026-06-15: latest.php (MIROVA) confirma FALSO_POSITIVO @ 23.19 km; el OCR lo ubicó dentro de radio (error de estrella, pre-V29). Conservado como referencia MIROVA.",21.0,,,,
1778522400,2026-05-11 18:00:00,2026-05-11 14:00:00,Lascar,VIIRS375,3.39,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/18-00-00_Lascar_VIIRS375_VRP.png,2026-05-12 05:32:31,2026-05-12 05:32:31,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1778522400,2026-05-11 18:00:00,2026-05-11 14:00:00,Lastarria,VIIRS375,1.81,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-11/18-00-00_Lastarria_VIIRS375_VRP.png,2026-05-12 06:31:19,2026-05-12 06:31:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1778520602,2026-05-11 17:30:02,2026-05-11 13:30:02,Lastarria,VIIRS375,2.46,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-05-11/17-30-02_Lastarria_VIIRS375_VRP.png,2026-05-12 06:31:19,2026-05-12 06:31:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=272, distâ‰ˆ2.33 km)",21.0,,,,
1778520602,2026-05-11 17:30:02,2026-05-11 13:30:02,Lascar,VIIRS375,3.51,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/17-30-02_Lascar_VIIRS375_VRP.png,2026-05-11 19:01:20,2026-05-11 19:01:20,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=288 (Ã¡rea=40 pxÂ², distâ‰ˆ1.99 km)",21.0,,,,
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,Lascar,VIIRS375,1.24,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/05-54-01_Lascar_VIIRS375_VRP.png,2026-05-11 06:01:35,2026-05-11 06:01:35,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1778478841,2026-05-11 05:54:01,2026-05-11 01:54:01,PlanchonPeteroa,VIIRS375,0.25,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-11/05-54-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-11 06:02:04,2026-05-11 06:02:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1778477760,2026-05-11 05:36:00,2026-05-11 01:36:00,Lascar,VIIRS375,1.38,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/05-36-00_Lascar_VIIRS375_VRP.png,2026-05-11 08:20:42,2026-05-11 08:20:42,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro lÃ­mite Y=257, distâ‰ˆ3.14 km)",21.0,,,,
1778477760,2026-05-11 05:36:00,2026-05-11 01:36:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-11/05-36-00_Lascar_VIIRS750_VRP.png,2026-05-11 08:01:34,2026-05-11 08:01:34,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro lÃ­mite Y=257, distâ‰ˆ3.40 km)",21.0,,,,
1778475962,2026-05-11 05:06:02,2026-05-11 01:06:02,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-11/05-06-02_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-11 07:01:50,2026-05-11 07:01:50,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=238 (dentro lÃ­mite Y=148, distâ‰ˆ10.37 km)",21.0,,,,
1778475602,2026-05-11 05:00:02,2026-05-11 01:00:02,Lascar,VIIRS375,0.34,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-11/05-00-02_Lascar_VIIRS375_VRP.png,2026-05-11 07:01:22,2026-05-11 07:01:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro lÃ­mite Y=257, distâ‰ˆ3.27 km)",21.0,,,,
1778393881,2026-05-10 06:18:01,2026-05-10 02:18:01,PlanchonPeteroa,VIIRS375,0.22,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-10/06-18-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-10 07:31:48,2026-05-10 07:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1778392800,2026-05-10 06:00:00,2026-05-10 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-10/06-00-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-10 09:51:47,2026-05-10 09:51:47,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=262 (Ã¡rea=116 pxÂ², distâ‰ˆ12.19 km)",21.0,,,,
1778392440,2026-05-10 05:54:00,2026-05-10 01:54:00,Lascar,VIIRS375,1.48,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-10/05-54-00_Lascar_VIIRS375_VRP.png,2026-05-10 09:51:22,2026-05-10 09:51:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1778392440,2026-05-10 05:54:00,2026-05-10 01:54:00,PlanchonPeteroa,VIIRS375,0.18,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-10/05-54-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-10 09:51:56,2026-05-10 09:51:56,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1778392440,2026-05-10 05:54:00,2026-05-10 01:54:00,Tupungatito,VIIRS375,0.17,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-10/05-54-00_Tupungatito_VIIRS375_VRP.png,2026-05-10 09:52:01,2026-05-10 09:52:01,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=275 (Ã¡rea=66 pxÂ², distâ‰ˆ1.62 km)",21.0,,,,
1778390642,2026-05-10 05:24:02,2026-05-10 01:24:02,PlanchonPeteroa,VIIRS375,0.23,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-10/05-24-02_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-10 08:31:53,2026-05-10 08:31:53,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro lÃ­mite Y=272, distâ‰ˆ2.62 km)",21.0,,,,
1778390282,2026-05-10 05:18:02,2026-05-10 01:18:02,Lascar,VIIRS375,1.21,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-10/05-18-02_Lascar_VIIRS375_VRP.png,2026-05-10 08:31:18,2026-05-10 08:31:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro lÃ­mite Y=257, distâ‰ˆ3.33 km)",21.0,,,,
1778387761,2026-05-10 04:36:01,2026-05-10 00:36:01,Puyehue-Cordon Caulle,VIIRS375,0.26,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-10/04-36-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-10 07:04:05,2026-05-10 07:04:05,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=232 (dentro lÃ­mite Y=148, distâ‰ˆ11.02 km)",21.0,,,,
1778376300,2026-05-10 01:25:00,2026-05-09 21:25:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-10/01-25-00_Lascar_MODIS_VRP.png,2026-05-09 23:31:21,2026-05-09 23:31:21,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro lÃ­mite Y=257, distâ‰ˆ3.08 km)",21.0,,,,
1778352120,2026-05-09 18:42:00,2026-05-09 14:42:00,Lascar,VIIRS375,3.85,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-05-09/18-42-00_Lascar_VIIRS375_VRP.png,2026-05-10 08:01:13,2026-05-10 08:01:13,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=281 (dentro lÃ­mite Y=257, distâ‰ˆ3.46 km)",21.0,,,,
1778308561,2026-05-09 06:36:01,2026-05-09 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-09/06-36-01_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-09 12:31:42,2026-05-09 12:31:42,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=269 (Ã¡rea=51 pxÂ², distâ‰ˆ12.94 km)",21.0,,,,
1778308201,2026-05-09 06:30:01,2026-05-09 02:30:01,Isluga,VIIRS375,0.1,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-05-09/06-30-01_Isluga_VIIRS375_VRP.png,2026-05-09 12:31:23,2026-05-09 12:31:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro lÃ­mite Y=257, distâ‰ˆ2.95 km)",21.0,,,,
1778307480,2026-05-09 06:18:00,2026-05-09 02:18:00,PlanchonPeteroa,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-05-09/06-18-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-05-09 15:01:51,2026-05-09 15:01:51,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=285 (Ã¡rea=43 pxÂ², distâ‰ˆ0.62 km)",21.0,,,,
1778307480,2026-05-09 06:18:00,2026-05-09 02:18:00,Puyehue-Cordon Caulle,VIIRS375,1.13,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-05-09/06-18-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-05-09 15:01:37,2026-05-09 15:01:37,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=237 (dentro lÃ­mite Y=148, distâ‰ˆ10.48 km)",21.0,,,,
1778307120,2026-05-09 06:12:00,2026-05-09 02:12:00,Lascar,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-05-09/06-12-00_Lascar_VIIRS375_VRP.png,2026-05-09 15:01:10,2026-05-09 15:01:10,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=287 (Ã¡rea=33 pxÂ², distâ‰ˆ1.92 km)",21.0,,,,
1778307120,2026-05-09 06:12:00,2026-05-09 02:12:00,Tupungatito,VIIRS375,0.15,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-05-09/06-12-00_Tupungatito_VIIRS375_VRP.png,2026-05-09 15:01:56,2026-05-09 15:01:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo pÃ­xeles rojos Y=274 (Ã¡rea=37 pxÂ², distâ‰ˆ1.53 km)",21.0,,,,
