timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1777523041,2026-04-30 04:24:01,2026-04-30 00:24:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 03:35:52,2026-04-30 05:30:56,NO
1777523041,2026-04-30 04:24:01,2026-04-30 00:24:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 03:35:52,2026-04-30 04:30:52,NO
1777523041,2026-04-30 04:24:01,2026-04-30 00:24:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 03:35:52,2026-04-30 04:30:52,NO
1777523041,2026-04-30 04:24:01,2026-04-30 00:24:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 03:35:52,2026-04-30 05:30:56,NO
1777518000,2026-04-30 03:00:00,2026-04-29 23:00:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 00:05:58,2026-04-30 06:31:02,NO
1777518000,2026-04-30 03:00:00,2026-04-29 23:00:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 00:05:58,2026-04-30 06:31:02,NO
1777518000,2026-04-30 03:00:00,2026-04-29 23:00:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-30 00:05:58,2026-04-30 06:31:02,NO
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:35:49,2026-04-30 06:31:02,NO
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:35:49,2026-04-30 06:31:02,NO
1777512600,2026-04-30 01:30:00,2026-04-29 21:30:00,Lascar,MODIS,1.34,1.0,ALERTA_TERMICA,Bajo,imagenes_satelitales/Lascar/2026-04-30/01-30-00_Lascar_MODIS_Latest.png,2026-04-29 23:35:49,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 22:50:50,2026-04-30 06:31:02,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 00:01:00,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 00:01:00,NO
1777512300,2026-04-30 01:25:00,2026-04-29 21:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 23:05:56,2026-04-30 00:01:00,NO
1777494900,2026-04-29 20:35:00,2026-04-29 16:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 22:45:55,NO
1777494900,2026-04-29 20:35:00,2026-04-29 16:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:31:01,NO
1777494900,2026-04-29 20:35:00,2026-04-29 16:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:31:01,NO
1777494900,2026-04-29 20:35:00,2026-04-29 16:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:00:51,NO
1777494900,2026-04-29 20:35:00,2026-04-29 16:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:31:01,NO
1777494600,2026-04-29 20:30:00,2026-04-29 16:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:00:51,NO
1777494600,2026-04-29 20:30:00,2026-04-29 16:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:00:51,NO
1777494600,2026-04-29 20:30:00,2026-04-29 16:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-29 23:00:51,NO
1777494600,2026-04-29 20:30:00,2026-04-29 16:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-29 23:00:51,NO
1777494600,2026-04-29 20:30:00,2026-04-29 16:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-29 23:00:51,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 03:31:01,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 04:30:52,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 03:31:01,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 04:30:52,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 04:30:52,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 04:30:52,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 05:30:56,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 03:31:01,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 04:30:52,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 03:31:01,NO
1777491002,2026-04-29 19:30:02,2026-04-29 15:30:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:21:02,2026-04-30 04:30:52,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-30 05:16:11,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 04:30:52,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-30 05:16:11,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Lastarria,VIIRS375,3.86,10.67,FALSO_POSITIVO,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 04:30:52,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Lascar,VIIRS375,2.88,29.78,FALSO_POSITIVO,NULO,No descargada,2026-04-29 18:06:00,2026-04-30 04:30:52,NO
1777488481,2026-04-29 18:48:01,2026-04-29 14:48:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-30 05:16:11,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:00:57,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777488121,2026-04-29 18:42:01,2026-04-29 14:42:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 17:35:59,2026-04-29 18:15:58,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 18:00:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 18:00:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 18:00:57,NO
1777485242,2026-04-29 17:54:02,2026-04-29 13:54:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Llaima,VIIRS375,2.64,11.31,FALSO_POSITIVO,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:05:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777484882,2026-04-29 17:48:02,2026-04-29 13:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 16:20:51,2026-04-29 17:30:57,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 11:05:56,2026-04-29 18:15:58,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 11:05:56,2026-04-29 18:15:58,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:00:57,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:00:57,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:15:58,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 23:00:51,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:15:58,NO
1777469100,2026-04-29 13:25:00,2026-04-29 09:25:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 11:05:56,2026-04-29 18:15:58,NO
1777468800,2026-04-29 13:20:00,2026-04-29 09:20:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:15:58,NO
1777468800,2026-04-29 13:20:00,2026-04-29 09:20:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:15:58,NO
1777468800,2026-04-29 13:20:00,2026-04-29 09:20:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 10:51:03,2026-04-29 18:15:58,NO
1777451700,2026-04-29 08:35:00,2026-04-29 04:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 07:35:54,2026-04-29 11:01:02,NO
1777451700,2026-04-29 08:35:00,2026-04-29 04:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 07:35:54,2026-04-29 11:01:02,NO
1777451700,2026-04-29 08:35:00,2026-04-29 04:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 07:35:54,2026-04-29 10:45:58,NO
1777446000,2026-04-29 07:00:00,2026-04-29 03:00:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 07:31:05,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 11:01:02,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 07:31:05,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 07:31:05,NO
1777445700,2026-04-29 06:55:00,2026-04-29 02:55:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777445400,2026-04-29 06:50:00,2026-04-29 02:50:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 06:36:12,2026-04-29 10:45:58,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 17:30:57,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:50:52,2026-04-29 16:15:54,NO
1777443841,2026-04-29 06:24:01,2026-04-29 02:24:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS,0.16,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS750_Latest.png,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Isluga,VIIRS375,0.69,22.37,FALSO_POSITIVO,NULO,No descargada,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lastarria,VIIRS375,0.1,1.55,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lastarria/2026-04-29/06-18-01_Lastarria_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lascar,VIIRS375,0.29,1.5,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-04-29/06-18-01_Lascar_VIIRS375_Latest.png,2026-04-29 05:35:55,2026-04-29 16:15:54,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777443481,2026-04-29 06:18:01,2026-04-29 02:18:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 16:01:15,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,PlanchonPeteroa,VIIRS375,0.57,8.1,FALSO_POSITIVO,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 04:36:11,2026-04-29 05:01:00,NO
1777440602,2026-04-29 05:30:02,2026-04-29 01:30:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-04-29 05:05:54,2026-04-29 05:30:59,NO
